text,label
عربيد : نتمنى من المسؤولين والناشطين على مواقع التواصل الاجتماعي ان يكون التخاطب ب طريقة هادئة,['acceptance']
كمان اليوم ، و من عيلة وحدة ، عم ندفن 3 شباب راحوا ضحية السلطة الفاسدة .. كرمال شو ؟ ب لبنان ، ارخص شي صارت حياة الانسان ، ب تروح ب لحظة .. بيدعسوا على جثتك ، وبيرجعو عقصورهن ضاحكين .. هي سلطة تتفنن بقتل ابنائها .. وهم حكام الموت .. # علقوا _ المشانق # الى _ اللقاء _ يا _ ابطال # لبنان,"['sadness', 'disgust']"
و هكذا تمضي الحياة دائما في انتظار اشياء قد تأتي او لا تأتي و لكن .. يبقى # الأمل هو الركيزه الوحيده التي نتكئ عليها على مقاعد الإنتظار .. ف اللهم حقق ل نا كل امنيه وكل حلم ف يه الخير ل نا … # سبحان _ الله _ و ب حمده,['acceptance']
العجيب في الأزمات انها تعرفك على الله ب شكل مختلف .. تلحظ لطفه و جمال تدبيره و رحمته وتسخيره وتثبيته ل قلبك .. كيف انك تشعر في لحظة كأنك على شفا جرف هار .. او كأنك تنحدر وتنحدر والهاوية امامك لكنك فجأة تثبت قدمك .. فجأة تصحو .. فجأة تشعر انك اقوى وأصلب ب شكل غريب,"['acceptance', 'surprise']"
بقالي كتيير ب احاول ابقي كويسه بس النتيجه اني ب احاول و بس,['sadness']
كوجع قلب يعقوب على يوسف . .,['sadness']
السلام عليكم انا كنت مسجل بتامينات و الان فاصل و ابي اسجل عندكم كيف اطريقه,['neutral']
طهور ان شاءالله .. سلامتك,['acceptance']
اللهم اني اسألك علما نافعا و رزقا طيبا و عملا متقبل,['acceptance']
ودي بس كيف اسعارهم ؟ عندك خلفية كم راح يكون سعر الدقيقة ؟,['neutral']
مش قادرة استحمل الحر و لا جسمي قادر يستحمل التكييف طول اليوم,"['sadness', 'disgust']"
الهياط هو اللي يقول و لا يفعل و لكن ابو الوليد يقول و يطول,['acceptance']
قدر الله ان تسكن قلبي و لا اعتراض على قدر الله ♥ ️,"['love', 'acceptance']"
اكره اشوف مي تحس بالحزن ومستعده اعطيها سعادتي بعد بس مقدر اتخطى صوتها هنا,"['sadness', 'disgust']"
هدف خامس للهلال من فاعل خير # الهلال _ الدرع,['neutral']
تحفه 😍😍😍 # شارموفرز # هيبتا # عمرو _ يوسف # احمد _ مالك # جميله _ عوض,['acceptance']
طيب هل قد زرت مدونتي قبل كذا و واجهتك مشاكل من قبل ؟,['neutral']
سلام الله عليكم وصبحكم ربي ب الخيرات والمسرات يا صحبي,['acceptance']
كنت اظن ان مالك ب صدري بقايا لين جابوا طاريك و انهار ظني,['love']
السعودي كيف الفلسطيني كيف وحد بلده يبغى يحرر بلده,['surprise']
اخوها مشتري ل ها سيارة و كذا فرحتها,['neutral']
# المراه _ السعوديه _ تسوق بكره عند الاشارة 👇🏻😂👇🏻😂,['neutral']
عزيزي الزوج كما تشتهي انت ان تمارس الجنس مع الكثير من النساء ، احيانا تحتاج زوجتك بين فترة و اخرى للتغيير وتجربة الممارسة مع رجل اخر زوجتك ليست استثناء عن هذه القاعدة عليك ان تتفهم رغبتها وإحتياجاتها افضل من ان تضطرها للخيانة و فعل ذلك في الخفاء ... 🔥,['anticipation']
علينا عدم التدخل بشؤون الأتراك الداخلية ، و الوقوف على مسافة واحدة من الجميع سواء معارضة او حكومة كي لانجد انفسنا خارج حدود الملعب بساعة غفلة . اما ملف اللاجئين ف هو ملف دولي مغلق حاليا ، حتى لو خرج اتاتورك من قبره لا يستطيع فتحه .,"['anticipation', 'acceptance']"
هذا ل كل امة و ل كل حاكم ينطبق عليه هذا الكلام في اي مكان او زمان,['neutral']
هذه هي الأرقام العربية الأصيلة ..,['acceptance']
لم يجف حبر الاتفاقية وهاهم يفجرون ويقتلون ، مالكم كيف تحكمون ! # غزه _ تحت _ القصف,"['surprise', 'disgust']"
قلبى عم بيدق . مو معقول تكونى انتى ؟!!,"['love', 'surprise']"
# حياتك 32 ، يا الله محسن واضح مهتم للوقف بقووة .. 💔😭,['sadness']
قالت ان من حق النساء التعدد الناشطة وجيهة الحويدرتواصل شذوذها الفكري ( صحيفة الوئام,"['anger', 'disgust']"
افكر استأجر غرفة ب الفندق و لا ارجع ل لشقة .. بس حسوفة 500 ريال على 12 ساعة و لا ! ؟,['sadness']
اجل جلوي اعاد الحياة ل ل نصر بظهوره مع مرشحه ل ل انتخابات .. ؟؟! لا حول و لاقوة الا ب الله بس .. !! بعض اعلاميي # النصر اكثر سوءا وخطرا على النادي من بعض اعضاء شرفه .. !! يا عزيزي جلوي حقك عساه يعطي عمره حياة وقيمة عند الجماهير عشان يعطي النادي القيمة و الحياة .. !! يا زينك ساكت انت واياه بس .. !!,"['anger', 'disgust']"
لا اعلم لماذا ينظرون الى الموت على انه خطر محيق ينبغي توخي حذره ! و الحق ان الموت هو غاية عظيمة تستحق السعي ف يها ! لا سيما ان كان هربا من ذل و ضعة حياة ! اعلم كثيرين لا يمثل الموت لديهم سوى انفراجة بعد عناء !,"['acceptance', 'surprise']"
هذا رابط تحط صورتك و هو يعطيك عمرك من ويهك - انا 33 انتوا جم ؟,['neutral']
"اميين يا رب ,, وعقابلك انتي كمان ( = ,,",['acceptance']
مطر واذان الفجر يا رب امنيات قلبي ?? # امطار الرياض الان,['acceptance']
اصبروا باقي حلقتين ويخلصص مسلسلي 💔💔💔😭 # قصه _ عشق,['sadness']
حبري انت دون راء تسكن قلمي والميم باء ف هل لي منك يا رفيق عناء قلبت همزته لقاف ؟,['love']
فقمت ب الضغط عليه ليقدمني على غيري او هو قام بمساعدتي ل لتقدم على غيري في الطابور وقبلت انا ذلك فقد فسدت وافسد,['sadness']
لا تنسي انه يحمل شهادة الدكتوارة يجب اخذ هذه النقطة ببداية البحث,['anticipation']
يا نفس من بعد الحسين هوني و بعده لا كنت ان تكوني هذا حسين وارد المنون وتشربين بارد المعين تالله ما هذا فعال ديني و لا فعال صادق اليقين اعظم الله اجوركم يا مولاي يا بقية الله # يا _ حسين,"['love', 'sadness']"
اصلا الدوام حلو الجمعة خفارة و اليوم الزامي و حياة سعيدة ..,['acceptance']
_ قيل ل عمر المختار : ايطاليا تملك طائرات لا تملكونها ف سألهم : اتحلق فوق العرش ام تحته ؟ قالوا : تحته فقال : مادام فوق العرش معنا ف لا يخيفنا من تحته ! من كان مع الله لن يضره ضعفه و من لم يكن مع الله لن تنفعه قوته .,"['acceptance', 'disgust']"
في اخبار : ان طنطاوي هايقولوا اليوم : له ماله وعليه ماعليه !!!,['surprise']
اروى قصي مقاس هذاك الكرت من الوردي وجيبي معاك عشان اضبطه,['neutral']
و الله اني اعرف النوعيات هذي . سؤال يا بنات .. تراك انت رجال يعني و ايش دخلك في البنات . بش عشان اللي خبري خبرك . الله يهديكن بس . شباب مسوي قافط وذكي عندي سؤال يا بنات . لو ضربك زوجك واعطاك مليون تزعلي و لا تاخذين مليون . يا عمي غور انتم وسماجتكم,"['anger', 'disgust']"
السلام على الشيب الخضيب السلام على الجسم السليب السلام على المرمل بدماء السلام على ذبيح كربلاء السلام على الحسين الشهيد ع # يا _ حسين,"['acceptance', 'sadness']"
رحم الله كل الذين رحلوا عنا و الشوق يعصرنا على رؤياهم انا ل الله و انا اليه راجعون,"['acceptance', 'sadness']"
صحيح ... على كل حال المشتركات ( الإسلام ، الوطنية ، التاريخ ... ) ليست للمزاد السياسي .,['anticipation']
الناس المتدلعه دي حاجه تقرف .,"['anger', 'disgust']"
ف يه مقولة رهيبة جدا تقول الحب يبدأ حين ينتهي الحماس يعني شعور البداية وانبهارك في شخص وفي طريقة كلامه وتصرفاته وشغفك الشديد تجاهه هذا كله يسمىإعجاب لكن الحب الحقيقي يظهر مع الأيام بعد المشاكل والانقطاعات والمصاعب اللي تجري بينكم ، هنا يبين هل كنت تحبه فعلا ام انك معجب فقط ؟,['neutral']
انا اول مرة اسمعها النهارده ومش ممكن ازاي الكوبليه ده حلو فشخ كده و eartwarming,['acceptance']
"عادتي الجديدة لما اعصب , افرط في دلال نفسي ... يوم صيانه شامل",['joy']
و الذين يرمون المحصنات ثم لم يأتوا بأربعة شهداء فاجلدوهم ثمانين جلدة و لا تقبلوا ل هم شهادة ابدا وأولئك هم الفاسقون ﴿ 4 ﴾ -- سورة النور # uran,"['anger', 'disgust']"
كان يحبها و لكنه لم يخبرها ب ذلك ولم يخبر احد و كانت هي تحبه ولم تخبره ب ذلك ولم تخبر احد فماتوا ولم يخبروا احد ، طيب اللي كاتبها وش دراه ؟🤔🌚,"['joy', 'surprise']"
هالو 3: تعود مرة اخرى - ...,['neutral']
ابد 9 ساعات من الكرف المتواصل .. !,"['anger', 'disgust']"
تصبحون على خير و توفيق يا رب دروخت,['acceptance']
هدوء الأنفاس لايعني حتما اننا ب خير .. ربما نكون .. اموات و لكن : لم ندفن ب ٓ عد 💘 . . . . . . وجع بالروح !! 🌷,['sadness']
من اسولف له . . و انا متعودك ؟,"['love', 'sadness']"
