text,label
لا و الله ربنا يخلي تويتر الطيب يوصل ل نا اخر المسجات بس لى الكمبيوتر,['acceptance']
كل مايرجوه المرء في نهاية المطاف ، الا يأتي يوم يعلم به ان ما بذل روحه من اجله كان سرابا .,['sadness']
غريبة جدا نضرة بعض الأخوه في الخليج الى قضية الجنوب ؟! و كأنهم في كوكب اخر !! الجنوب الذي دخل مع الشمال في شراكة وقد كان دولة مستقلة من قبل تساوي قضية مع قضية مأرب ؟! الجنوب بعد ان رفض الجنوبيون الوحدة ب سبب خيانتهم شن عليهم الشمال حرب ظالمه في صيف عام 94 م واحتلوا الجنوب .,"['surprise', 'sadness']"
مين يهديني اهتمامه لن اتخلى عنه مادمت اتنفس,['acceptance']
a hala ein khtafeit ! اذا ي بغدنا عم ننقتل,['sadness']
للأسف هذا الصحيح والتقارير الطبية يلي عم تنتشر عن طريق وزارات الصحة ل بعض الدول هي عبارة عن كمادات مي باردة فقط لتهدي الأجواء وتبعد الذعر ... تابع التقارير الطبية و خاصة الصينية بالفترة الماضية والأسوأ من هيك ان الفايروس جدد نفسه و صار في منه فئة اشد خطورة وقاتلة ب معنى الكلمة,"['sadness', 'disgust']"
الحسود تماما كالشيطان و اول ذنب عصي به الله هو الحسد و اول الحاسدين هو ابليس اسألك يا ربي ب اسمك العظيم ان تحشر كل حاسد مع ابليس # خفض _ اجازه _ المعلمين _ مطلب 2,"['anger', 'disgust']"
و قبل ان تخوض حربا ل شيء ما ، تأكد انه يستحق ذلك .. !,['anticipation']
قائمة المنتخب البحريني لنهائيات # كأس _ اسيا 2019 # الامارات 2019 كل التوفيق للنواخذه ..,['acceptance']
اليس ارهابا مسيحيا بهوديا على مرئى ومسمع العالم .. ؟؟ 🤔,['disgust']
كل شئ اصبح متعب ومنهك كثيرا بعد ان رحلت ، حتي عيناي الجميلتين التي كنت تتغزل فيهما اصبحوا متعبين ومنهكين حتي لا يستطيع احد ان يتغزل فيهما غيرك يا عزيزي .,['sadness']
﴿ وأشرقت الأرض ب نور ربها ﴾,['acceptance']
لقد وقعت ف الفخ 😅,['joy']
في بورسعيد مظاهرة ب الخبز والعدس والباذنجان,['neutral']
خامس ليلة على التوالي # غزة _ تحت _ القصف # aza # منبر _ فلسطين,['sadness']
و انا مابي الا فجرك .. اسهر به,"['love', 'acceptance']"
لماذا انت بالذات ؟!! لماذا انت من يخفق له القلب بلهفة ؟!! لماذا انت من تشتاق له الروح بألم ؟!! لماذا انت بالذات من تتحرك له كلماتي كي تغازله ؟!! لماذا اشعر بروعة الحياة وجمالها عندما تكون بالقرب مني ؟!! ايعقل ان يكون هذا مجرد حب !!؟ ... 🖤,"['love', 'surprise']"
ليس له مناعة بعد شفاءه ، يجب ان يكون اكثر حذرا و الله اعلم ..,['anticipation']
تحت في الزاوية تحصليها,['neutral']
مشكلتك انت ما ب تعرف انو انا من اشد المعارضين لهالموضوع,['disgust']
بس بدي حدا واحد ب حياتي بس حدا واحد يضل,['sadness']
انا في فترة التخلي في حال ارخيت يدك عني ماراح اشد عليك .,"['acceptance', 'sadness']"
مهمة قال .. قولي انك قرقورية و خلاص .. لاتلفي وتدوري < < خخ,['joy']
مصادر الرياضية : تتميز هذه الكأس بأنها مطابقة للكأس التي حصل عليها النصر في الموسم الماضي لكون النسختين استثنائيتين ب اسم الأمير محمد بن سلمان .,['neutral']
فلوكي فنان يا اخي 😹😂♥️ تمنيت اني رحت امس 🤦🏻‍♂️💔🔥 # فايكينق,"['acceptance', 'sadness']"
"سعدت بنقاشي معكم و ل الله , مضطرة اروح اكتب رسالة لدكتورة اختي العجازه .. عن اذنكم",['acceptance']
المانيا تكافئ منتخبها وتتمسك بمدربها لوف,['neutral']
"ما هو الانحياز للتفاؤل ؟ هو انحياز يجعل الشخص يعتقد انه اقل عرضة من الاخرين ل مواجهة حدث سلبي . فتجده لا يضع خطة طوارئ مالية يحمي ب ها نفسه او المدخن الذي يعتقد انه اقل عرضة من الاخرين للإصابة بسرطان . التفاؤل امر جيد , لكن يجب ان لا تنحاز ل درجة ترك الاحتياطات التي تحميك","['anticipation', 'acceptance']"
يما يعل ماعندي اهل و لا اهلي جذي كش و لا هلا,"['anger', 'disgust']"
799 ريال سعودي . . . . . . # جولي _ شيك . . . 🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️🙋‍♀️,['neutral']
انت اتكلم عن عادة ممجوجة ومستهجنة و ليس عن الأمثال التي ذكرتها .,['neutral']
ع القليلة السنيورة يا اسود تصرف كرجل مسؤول و احترم قرار الثوار حينها .. فخرج ، هل علمت اليوم نتائج و معاني المكابرة و الوقاحة يا اسود ؟!,['disgust']
هما تلاته اربعه صحابي اللي بهتم اني اشوفهم بس,['acceptance']
عيناه بحر ولم ابلغ سواحله بل تهت ف يه وضيعت اتجاهاتي,"['love', 'surprise']"
جماهير # موريتانيا تؤازر منتخبها امام # تونس # تونس _ موريتانيا # 2019 # otal2019,['neutral']
ان نفسا لم يشرق الحب ف يها هي نفس لم تدر ما معناها ، انا ب الحب قد وصلت الى نفسي و ب الحب قد عرفت الله,"['love', 'acceptance']"
ب الرغم من تعرضها لالامه الشديده ام تؤيده على بناتها بحكم انها لن تتخلى عن العادات و التقاليد الختان انتهاك وتشويه لطفوله يجب القضاء عليه . ! …,"['anger', 'disgust']"
ما عندي كلمات ادبية زي كلماتك و لا عندي مشاعر زي مشاعرك هع هع,"['joy', 'sadness']"
اليوم فيتوريا استبعد مرابط وضم بيتروس وحلولك الهجومية سيئة وضعيفة جدا لو جايبين لاعب اسيوي مدافع او محور ما كان اضطرينا نبعد مرابط ، احتياج النصر لمرابط في الاسيوية اكبر من بيتروس ، بيتروس من افضل الاعبين و لا اختلاف عليه لكن احتياجنا للهجوم اكثر,"['sadness', 'anger']"
محدش بياذيك اكتر من نفسك ب كل حاجه بتعملها سعات ب يبقي ف يه عوامل خارجيه بس انت برضه الي بتديها الفرصه وتساعدها وتاذي نفسك اكتر واكتر,['sadness']
امنت ان العلاقات بين البشر لا تقاس بالحب بقدر ما تقاس بالأمان .. ان تستأمن احدهم على عيوبك وزلاتك حتى على تلك الأمور التي تخاف قولها ل نفسك ، ان لا تشعر بضرورة اخفاء بعض الأحاديث خشية تشوه صورتك,['acceptance']
ما بقدر اعمل اشي ما عندي غير حسبي الله و نعم الوكيل و الله يحميك يابلدي ويردك النا 💔💔💔💔 # غزه _ تحت _ القصف,['sadness']
فتح باب الاشراف ب تاريخ 21/1/2010 mansdoc,['neutral']
# ewrofileic عايش في بحر الغدر ههخ 😢❤️,"['sadness', 'disgust']"
بس اللعبة اللي انتو لعبتوها دي لعبة حلوة وعجبتني بس لو انتو بقا لاعيبة ف انا ميسي,"['joy', 'acceptance']"
